client1,client2,transactions
C789,C487,60
C8,C401,48
C433,C474,53
C282,C133,88
C279,C517,72
C76,C19,21
C437,C387,48
C948,C965,23
C423,C553,23
C719,C809,6
C839,C499,96
C25,C211,39
C876,C51,72
C42,C540,98
C317,C432,61
C262,C570,78
C392,C61,47
C128,C242,43
C394,C985,25
C771,C423,18
C584,C713,96
C673,C590,40
C65,C325,36
C179,C847,6
C5,C320,66
C136,C230,16
C240,C338,22
C162,C504,10
C878,C906,53
C535,C318,72
C859,C780,79
C822,C910,22
C143,C818,93
C809,C558,4
C658,C811,18
C596,C478,91
C518,C914,55
C804,C369,7
C519,C466,9
C918,C161,96
C147,C884,94
C612,C260,18
C561,C380,40
C127,C501,49
C152,C710,54
C305,C63,61
C133,C63,52
C563,C386,31
C50,C959,24
C611,C245,64
C273,C457,4
C968,C650,94
C481,C223,64
C663,C733,69
C550,C324,51
C675,C587,93
C950,C28,83
C734,C460,90
C187,C281,8
C762,C507,12
C863,C573,48
C78,C65,78
C33,C646,42
C875,C179,19
C690,C4,83
C521,C881,58
C948,C834,23
C840,C241,63
C112,C923,26
C954,C550,12
C69,C565,84
C184,C197,13
C993,C683,35
C498,C764,48
C465,C328,14
C70,C804,99
C966,C753,6
C504,C545,93
C376,C332,69
C900,C873,81
C953,C31,31
C140,C746,46
C828,C756,59
C446,C170,3
C417,C176,47
C528,C244,21
C607,C741,49
C805,C568,5
C782,C859,97
C665,C181,74
C923,C545,25
C19,C588,88
C640,C598,25
C714,C108,57
C613,C901,90
C334,C920,8
C793,C908,27
C450,C970,28
C487,C835,30
C578,C340,93
C885,C69,51
C892,C491,14
C427,C970,76
C790,C1000,97
C482,C204,84
C732,C373,48
C56,C354,45
C729,C616,20
C318,C911,39
C701,C92,82
C95,C467,16
C438,C727,5
C27,C104,11
C538,C964,57
C63,C691,62
C535,C754,98
C558,C421,83
C232,C439,10
C300,C458,42
C440,C340,28
C433,C620,61
C147,C343,16
C686,C909,6
C648,C978,66
C680,C369,22
C489,C476,40
C564,C4,11
C823,C577,62
C829,C763,92
C204,C598,10
C980,C253,49
C299,C555,52
C735,C213,48
C29,C253,29
C578,C661,89
C247,C226,90
C515,C414,27
C202,C137,94
C528,C465,29
C710,C827,36
C365,C515,17
C499,C908,1
C804,C929,74
C341,C699,20
C708,C340,79
C230,C425,85
C960,C657,19
C355,C299,83
C132,C487,30
C922,C604,7
C375,C390,58
C549,C611,78
C846,C253,99
C873,C816,28
C845,C712,64
C332,C442,6
C847,C646,51
C402,C737,7
C339,C604,5
C875,C969,38
C861,C710,37
C157,C633,24
C537,C774,97
C923,C656,18
C156,C988,23
C115,C306,1
C633,C503,47
C441,C944,27
C806,C795,68
C774,C887,11
C145,C118,41
C989,C818,3
C121,C332,2
C237,C568,47
C899,C459,46
C46,C3,26
C922,C315,32
C961,C333,92
C303,C295,66
C50,C387,47
C653,C112,67
C688,C413,4
C766,C161,49
C332,C747,37
C236,C889,27
C97,C122,84
C331,C734,39
C976,C722,55
C938,C14,83
C182,C306,50
C315,C837,93
C233,C124,22
C107,C930,86
C109,C895,16
C450,C20,87
C146,C326,98
C408,C5,95
C954,C756,11
C331,C334,22
C459,C509,10
C302,C793,12
C416,C560,5
C409,C287,93
C863,C518,51
C531,C606,100
C65,C78,15
C570,C468,62
C298,C973,58
C830,C50,89
C896,C820,29
C862,C605,76
C705,C207,59
C65,C858,71
C405,C58,26
C311,C486,63
C264,C549,26
C737,C476,8
C551,C933,70
C998,C790,56
C660,C121,23
C142,C370,38
C720,C129,36
C672,C510,98
C200,C32,11
C892,C146,5
C438,C60,40
C403,C221,95
C714,C363,17
C757,C170,96
C551,C809,28
C889,C758,6
C58,C531,4
C512,C607,2
C182,C991,22
C560,C960,71
C585,C239,98
C872,C429,54
C516,C25,7
C275,C441,70
C496,C480,5
C431,C211,13
C841,C46,41
C553,C519,54
C181,C143,95
C28,C625,8
C16,C921,4
C261,C901,49
C892,C462,69
C754,C488,98
C475,C453,11
C39,C322,34
C378,C721,36
C157,C459,33
C673,C451,31
C708,C267,55
C694,C380,100
C895,C636,23
C897,C674,5
C457,C567,61
C145,C392,16
C412,C529,34
